SampleName,Ended,Cultivar,Condition,Timepoints,Replicate,Location
72,PE,Rp1-I,Inoculated,40hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
73,PE,H95,Control,3dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
74,PE,H95,Inoculated,3dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
75,PE,Rp1-I,Control,3dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
76,PE,Rp1-I,Inoculated,3dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
77,PE,H95,Control,5dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
78,PE,H95,Inoculated,5dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
79,PE,Rp1-I,Control,5dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
80,PE,Rp1-I,Inoculated,5dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
81,PE,H95,Control,7dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
82,PE,H95,Inoculated,7dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
83,PE,Rp1-I,Control,7dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
84,PE,Rp1-I,Inoculated,7dpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
85,PE,H95,Control,0hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
86,PE,H95,Inoculated,0hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
87,PE,Rp1-I,Control,0hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
88,PE,Rp1-I,Inoculated,0hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
89,PE,H95,Control,18hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
90,PE,H95,Inoculated,18hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
91,PE,Rp1-I,Control,18hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
92,PE,Rp1-I,Inoculated,18hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
93,PE,H95,Control,24hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
94,PE,H95,Inoculated,24hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
95,PE,Rp1-I,Control,24hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
96,PE,Rp1-I,Inoculated,24hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
97,PE,H95,Control,40hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
98,PE,H95,Inoculated,40hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
99,PE,Rp1-I,Control,40hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
100,PE,Rp1-I,Inoculated,40hpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
101,PE,H95,Control,3dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
102,PE,H95,Inoculated,3dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
103,PE,Rp1-I,Control,3dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
104,PE,Rp1-I,Inoculated,3dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
105,PE,H95,Control,5dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
106,PE,H95,Inoculated,5dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
107,PE,Rp1-I,Control,5dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
108,PE,Rp1-I,Inoculated,5dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
109,PE,H95,Control,7dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
110,PE,H95,Inoculated,7dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
111,PE,Rp1-I,Control,7dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
112,PE,Rp1-I,Inoculated,7dpi,4,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
113,PE,Resting spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
114,PE,Resting spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
115,PE,Resting spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
116,PE,Resting spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
117,PE,Resting spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
118,PE,Germinated spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
119,PE,Germinated spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
120,PE,Germinated spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
121,PE,Germinated spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
122,PE,Germinated spores-CR1,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
123,PE,H95-pooled all uninfected time points and replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
124,PE,H95-pooled all infected time points and replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
125,PE,Rp1-I-pooled all uninfected time points and replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
126,PE,Rp1-I-pooled all infected time points and replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
127,PE,Resting spores-CR1-pooled all 5 replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
128,PE,Germinated spores-CR1-pooled all 5 replicates,,,,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/SP
